time,numErr,TrackID,Trigger,X(m),Y(m),Vx(km/h),Vy(km/h),Lane,objType,L(m)
Mon Mar 18 13:23:15 2024,0,41,[Range],69.700,-0.400,-64.440,-0.720,1,b4w,21.000
Mon Mar 18 13:23:17 2024,0,44,[Range],69.900,2.800,-66.240,-1.080,0,b4w,15.000
Mon Mar 18 13:23:28 2024,0,42,[Range],69.200,2.800,-76.320,0.000,0,b4w,17.000
Mon Mar 18 13:24:17 2024,0,46,[Range],69.600,-2.500,-57.600,0.000,1,b4w,2.000
Mon Mar 18 13:25:25 2024,0,45,[Range],69.900,-4.000,-36.720,0.000,1,b4w,3.000
Mon Mar 18 13:26:24 2024,0,50,[Range],69.100,2.800,-78.840,0.000,0,b4w,23.000
Mon Mar 18 13:27:02 2024,0,52,[Range],69.700,3.000,-63.360,0.000,0,b4w,4.000
Mon Mar 18 13:27:06 2024,0,49,[Range],69.400,2.700,-69.120,0.000,0,b4w,5.000
Mon Mar 18 13:28:22 2024,0,51,[Range],69.900,-0.100,-55.800,-0.720,1,b4w,20.000
Mon Mar 18 13:28:34 2024,0,54,[Range],69.600,-4.200,-36.720,-2.160,1,b4w,15.000
Mon Mar 18 13:28:38 2024,0,53,[Range],69.600,1.300,-62.280,0.000,0,b4w,18.000
Mon Mar 18 13:28:46 2024,0,55,[Range],69.600,2.300,-54.360,-0.720,0,b4w,17.000
Mon Mar 18 13:29:12 2024,0,47,[Range],69.400,-0.400,-64.080,-1.800,1,b4w,23.000
Mon Mar 18 13:29:46 2024,0,59,[Range],69.200,3.200,-81.000,0.000,0,b4w,4.000
Mon Mar 18 13:30:50 2024,0,57,[Range],69.500,-2.500,-47.880,-1.080,1,b4w,24.000
Mon Mar 18 13:33:01 2024,0,61,[Range],69.400,2.800,-49.680,0.000,0,b4w,1.000
Mon Mar 18 13:33:18 2024,0,62,[Range],69.400,-1.500,-46.800,0.000,1,b4w,23.000
Mon Mar 18 13:34:23 2024,0,63,[Range],69.000,-0.100,-74.520,0.000,1,b4w,12.000
Mon Mar 18 13:34:45 2024,0,69,[Range],69.600,-0.500,-47.160,-1.440,1,b4w,24.000
Mon Mar 18 13:34:51 2024,0,70,[Range],69.000,-0.400,-68.040,0.000,1,b4w,27.000
Mon Mar 18 13:35:03 2024,0,67,[Range],69.500,3.100,-64.440,-0.720,0,b4w,5.000
Mon Mar 18 13:35:04 2024,0,72,[Range],69.900,-1.300,-78.840,0.000,1,b4w,27.000
Mon Mar 18 13:35:04 2024,0,73,[Range],69.400,0.700,-77.760,0.000,0,b4w,4.000
Mon Mar 18 13:35:06 2024,0,73,[Speed],35.700,-0.800,-79.920,-3.600,1,b4w,6.000
Mon Mar 18 13:35:06 2024,0,72,[Speed],12.200,-2.700,-79.920,-1.080,1,b4w,29.000
Mon Mar 18 13:35:22 2024,0,75,[Range],69.400,-1.800,-64.080,0.000,1,b4w,6.000
Mon Mar 18 13:35:31 2024,0,71,[Range],69.500,-0.700,-51.120,-1.080,1,b4w,19.000
Mon Mar 18 13:36:49 2024,0,76,[Range],69.200,2.600,-55.440,-2.160,0,b4w,32.000
Mon Mar 18 13:36:53 2024,0,78,[Range],69.500,-2.400,-37.080,-1.440,1,b4w,30.000
Mon Mar 18 13:37:02 2024,0,74,[Range],69.900,-1.200,-36.360,1.080,1,b4w,32.000
Mon Mar 18 13:37:13 2024,0,77,[Range],69.900,0.000,-61.560,-0.360,1,b4w,10.000
Mon Mar 18 13:37:27 2024,0,80,[Range],69.300,3.000,-81.000,-0.720,0,b4w,104.000
Mon Mar 18 13:37:35 2024,0,79,[Range],69.300,-0.800,-59.760,0.000,1,b4w,2.000
Mon Mar 18 13:37:41 2024,0,91,[Range],69.600,3.000,-59.400,-0.720,0,b4w,26.000
Mon Mar 18 13:37:48 2024,0,84,[Range],69.600,0.000,-68.040,0.000,1,b4w,17.000
Mon Mar 18 13:38:48 2024,0,86,[Range],69.200,0.000,-73.440,0.000,1,b4w,4.000
Mon Mar 18 13:38:50 2024,0,86,[Speed],21.400,-1.300,-79.920,-1.800,1,b4w,4.000
Mon Mar 18 13:38:51 2024,0,83,[Range],69.900,-0.600,-66.600,0.000,1,b4w,3.000
Mon Mar 18 13:39:56 2024,0,94,[Range],69.600,-0.800,-55.800,-1.080,1,b4w,49.000
Mon Mar 18 13:40:05 2024,0,82,[Range],69.900,-0.500,-56.520,-0.360,1,b4w,21.000
Mon Mar 18 13:42:52 2024,0,81,[Range],69.300,-0.700,-45.360,-1.440,1,b4w,60.000
Mon Mar 18 13:43:04 2024,0,92,[Range],69.300,2.700,-50.760,-2.160,0,b4w,24.000
Mon Mar 18 13:43:13 2024,0,93,[Range],69.100,2.500,-62.280,-1.440,0,b4w,48.000
Mon Mar 18 13:43:13 2024,0,90,[Range],69.800,2.800,-64.080,0.000,0,b4w,2.000
Mon Mar 18 13:44:38 2024,0,99,[Range],69.700,2.400,-74.880,-0.720,0,b4w,6.000
Mon Mar 18 13:44:50 2024,0,100,[Range],69.400,-2.500,-45.000,0.000,1,b4w,0.000
Mon Mar 18 13:45:08 2024,0,103,[Speed],44.900,-1.300,-81.720,0.000,1,b4w,6.000
Mon Mar 18 13:46:16 2024,0,106,[Range],69.700,-1.200,-38.160,0.000,1,b4w,16.000
Mon Mar 18 13:46:17 2024,0,108,[Range],69.800,2.700,-48.960,-1.800,0,b4w,18.000
Mon Mar 18 13:46:31 2024,0,109,[Range],69.400,0.000,-43.200,-1.440,1,b4w,19.000
Mon Mar 18 13:46:32 2024,0,113,[Range],69.600,1.400,-44.640,-1.440,0,b4w,17.000
Mon Mar 18 13:47:05 2024,0,111,[Range],69.800,0.000,-78.120,0.000,1,b4w,25.000
Mon Mar 18 13:47:07 2024,0,111,[Speed],10.500,-1.000,-79.920,0.000,1,b4w,20.000
Mon Mar 18 13:48:22 2024,0,112,[Range],69.900,-1.200,-47.520,0.000,1,b4w,1.000
Mon Mar 18 13:48:35 2024,0,107,[Range],69.600,-0.400,-59.760,-0.360,1,b4w,15.000
Mon Mar 18 13:48:41 2024,0,117,[Range],69.400,2.700,-69.840,-0.720,0,b4w,21.000
Mon Mar 18 13:49:13 2024,0,110,[Range],69.500,2.100,-46.800,-2.880,0,b4w,21.000
Mon Mar 18 13:49:16 2024,0,115,[Range],69.600,3.000,-45.720,0.000,0,b4w,22.000
Mon Mar 18 13:49:18 2024,0,119,[Range],69.900,2.500,-43.920,0.000,0,b4w,0.000
Mon Mar 18 13:49:40 2024,0,121,[Range],69.900,-0.500,-70.560,0.000,1,b4w,5.000
Mon Mar 18 13:49:58 2024,0,120,[Range],69.800,-0.500,-47.880,-0.360,1,b4w,20.000
Mon Mar 18 13:50:00 2024,0,127,[Range],69.900,2.100,-28.800,-1.080,0,b4w,34.000
Mon Mar 18 13:50:20 2024,0,122,[Range],69.900,-1.100,-30.960,-1.080,1,b4w,5.000
Mon Mar 18 13:51:01 2024,0,125,[Range],69.700,-0.300,-67.320,0.000,1,b4w,6.000
Mon Mar 18 13:52:23 2024,0,130,[Range],69.100,-1.100,-76.680,-0.360,1,b4w,6.000
Mon Mar 18 13:52:43 2024,0,131,[Range],69.500,-0.600,-38.520,-1.440,1,b4w,21.000
Mon Mar 18 13:52:59 2024,0,126,[Range],69.400,3.100,-51.840,-0.360,0,b4w,21.000
Mon Mar 18 13:56:58 2024,0,139,[Range],69.800,-0.600,-41.400,-1.440,1,b4w,22.000
Mon Mar 18 13:58:15 2024,0,136,[Range],69.500,-0.700,-78.120,0.000,1,b4w,3.000
Mon Mar 18 13:59:33 2024,0,142,[Range],69.900,2.600,-55.080,-1.800,0,b4w,20.000
Mon Mar 18 13:59:42 2024,0,143,[Range],69.900,-2.000,-42.840,0.000,1,b4w,2.000
Mon Mar 18 13:59:45 2024,0,145,[Range],69.600,3.300,-67.320,0.000,0,b4w,19.000
Mon Mar 18 13:59:47 2024,0,144,[Range],69.800,0.000,-63.720,0.000,1,b4w,3.000
Mon Mar 18 14:01:24 2024,0,147,[Range],69.300,-0.500,-60.120,-0.720,1,b4w,26.000
Mon Mar 18 14:01:46 2024,0,150,[Range],69.900,-3.800,-47.520,0.000,1,b4w,0.000
Mon Mar 18 14:03:27 2024,0,149,[Speed],77.200,0.300,-79.920,0.000,1,b4w,5.000
Mon Mar 18 14:03:27 2024,0,149,[Range],69.400,0.200,-79.920,0.000,1,b4w,5.000
Mon Mar 18 14:03:33 2024,0,152,[Range],69.500,2.100,-39.600,-2.160,0,b4w,14.000
Mon Mar 18 14:04:03 2024,0,155,[Speed],99.100,-0.300,-80.280,0.000,1,undef,0.000
Mon Mar 18 14:04:05 2024,0,155,[Range],69.200,-0.800,-79.200,0.000,1,b4w,3.000
Mon Mar 18 14:04:50 2024,0,153,[Range],69.900,-4.600,-30.600,0.000,1,b4w,2.000
Mon Mar 18 14:05:22 2024,0,157,[Range],69.300,-2.200,-66.600,0.000,1,b4w,2.000
Mon Mar 18 14:06:00 2024,0,160,[Range],69.700,-1.500,-43.560,0.000,1,b4w,1.000
Mon Mar 18 14:06:05 2024,0,164,[Range],69.300,-0.400,-46.800,-1.080,1,b4w,22.000
Mon Mar 18 14:06:53 2024,0,163,[Range],69.700,-0.600,-52.920,-1.080,1,b4w,3.000
Mon Mar 18 14:07:44 2024,0,162,[Range],69.900,2.700,-62.640,-1.080,0,b4w,20.000
Mon Mar 18 14:07:50 2024,0,166,[Range],69.700,-4.200,-46.440,0.000,1,b4w,1.000
Mon Mar 18 14:08:34 2024,0,168,[Range],69.600,-1.800,-38.880,0.000,1,b4w,9.000
Mon Mar 18 14:08:38 2024,0,167,[Range],69.100,1.500,-64.080,0.000,0,b4w,35.000
Mon Mar 18 14:08:40 2024,0,173,[Range],69.400,0.400,-62.640,0.000,1,b4w,4.000
Mon Mar 18 14:08:57 2024,0,174,[Range],69.300,-0.700,-49.320,-0.720,1,b4w,26.000
Mon Mar 18 14:09:30 2024,0,171,[Range],69.200,0.000,-78.480,-0.720,1,b4w,23.000
Mon Mar 18 14:09:33 2024,0,171,[Speed],13.400,-1.200,-79.920,0.360,1,b4w,49.000
Mon Mar 18 14:09:45 2024,0,176,[Range],69.700,-4.800,-47.160,0.000,1,b4w,6.000
Mon Mar 18 14:10:50 2024,0,178,[Range],69.400,-1.300,-53.280,0.000,1,b4w,16.000
Mon Mar 18 14:11:07 2024,0,175,[Range],69.400,-0.700,-78.840,0.000,1,b4w,4.000
Mon Mar 18 14:11:09 2024,0,175,[Speed],24.300,-2.100,-79.920,-2.160,1,b4w,12.000
Mon Mar 18 14:11:09 2024,0,175,[Speed],17.600,-2.200,-79.920,-2.160,1,b4w,12.000
Mon Mar 18 14:11:58 2024,0,180,[Range],69.900,2.800,-77.040,0.000,0,b4w,5.000
Mon Mar 18 14:13:24 2024,0,182,[Range],68.800,2.800,-82.080,0.000,0,b4w,4.000
Mon Mar 18 14:13:26 2024,0,181,[Range],69.400,-1.400,-43.560,0.720,1,b4w,16.000
Mon Mar 18 14:13:30 2024,0,184,[Range],69.900,-0.800,-46.080,-0.720,1,b4w,7.000
Mon Mar 18 14:14:27 2024,0,183,[Range],69.600,-0.700,-50.400,-1.440,1,b4w,19.000
Mon Mar 18 14:14:42 2024,0,189,[Range],69.500,-1.400,-33.480,-1.440,1,b4w,19.000
Mon Mar 18 14:14:50 2024,0,187,[Range],69.400,-1.300,-53.280,0.000,1,b4w,0.000
Mon Mar 18 14:15:50 2024,0,185,[Range],69.900,2.600,-48.240,-2.520,0,b4w,20.000
Mon Mar 18 14:16:59 2024,0,188,[Range],69.300,-0.200,-74.520,0.000,1,b4w,6.000
Mon Mar 18 14:18:06 2024,0,194,[Range],69.400,0.300,-72.360,0.000,1,b4w,36.000
Mon Mar 18 14:18:13 2024,0,191,[Range],69.200,0.000,-56.520,-1.800,1,b4w,36.000
Mon Mar 18 14:18:21 2024,0,186,[Range],69.800,-0.400,-41.760,-2.160,1,b4w,23.000
Mon Mar 18 14:18:24 2024,0,193,[Range],69.300,2.700,-74.880,0.000,0,b4w,8.000
Mon Mar 18 14:18:40 2024,0,195,[Range],69.600,3.000,-75.960,-0.360,0,b4w,39.000
Mon Mar 18 14:18:45 2024,0,192,[Range],69.700,2.600,-54.720,-1.440,0,b4w,25.000
Mon Mar 18 14:19:07 2024,0,198,[Range],69.700,1.200,-59.760,-1.440,0,b4w,35.000
Mon Mar 18 14:19:12 2024,0,196,[Range],69.600,-1.400,-32.760,-2.160,1,b4w,11.000
Mon Mar 18 14:20:02 2024,0,197,[Range],69.600,2.800,-68.040,-1.080,0,b4w,6.000
Mon Mar 18 14:20:25 2024,0,201,[Range],69.800,2.700,-75.960,0.000,0,b4w,18.000
Mon Mar 18 14:21:43 2024,0,202,[Range],69.500,-0.400,-58.680,0.000,1,b4w,1.000
Mon Mar 18 14:22:04 2024,0,209,[Range],69.400,-1.000,-40.320,-1.800,1,b4w,44.000
Mon Mar 18 14:22:05 2024,0,204,[Range],70.100,3.000,24.120,0.000,0,b4w,1.000
Mon Mar 18 14:22:10 2024,0,206,[Speed],73.200,0.000,-82.800,0.000,1,b4w,5.000
Mon Mar 18 14:22:27 2024,0,208,[Range],70.400,-4.300,33.120,0.000,1,b4w,1.000
Mon Mar 18 14:22:48 2024,0,211,[Speed],66.400,-4.400,-79.920,0.000,1,b4w,2.000
Mon Mar 18 14:23:08 2024,0,210,[Range],69.800,-0.900,-36.720,-1.080,1,b4w,25.000
Mon Mar 18 14:23:10 2024,0,205,[Range],69.400,2.100,-67.680,-3.240,0,b4w,23.000
Mon Mar 18 14:23:10 2024,0,212,[Range],69.600,2.900,-69.480,0.000,0,b4w,1.000
Mon Mar 18 14:23:36 2024,0,213,[Range],69.900,2.300,-81.000,-0.360,0,b4w,27.000
Mon Mar 18 14:23:47 2024,0,219,[Range],69.800,-0.700,-52.200,-1.080,1,b4w,62.000
Mon Mar 18 14:24:13 2024,0,223,[Range],69.800,-2.100,-60.480,0.000,1,b4w,7.000
Mon Mar 18 14:24:40 2024,0,218,[Range],69.800,-0.600,-55.080,0.000,1,b4w,20.000
Mon Mar 18 14:24:43 2024,0,220,[Range],69.900,-0.500,-54.000,-0.720,1,b4w,27.000
Mon Mar 18 14:25:03 2024,0,224,[Range],69.200,-0.900,-56.520,-1.080,1,b4w,13.000
Mon Mar 18 14:25:54 2024,0,221,[Range],69.700,-0.900,-30.960,-1.080,1,b4w,26.000
Mon Mar 18 14:26:31 2024,0,226,[Speed],99.100,0.300,-82.440,0.000,1,undef,4.000
Mon Mar 18 14:26:32 2024,0,226,[Range],69.500,0.300,-81.720,0.000,1,b4w,5.000
Mon Mar 18 14:27:57 2024,0,229,[Range],69.600,0.200,-54.000,-0.360,1,b4w,21.000
Mon Mar 18 14:28:01 2024,0,227,[Range],69.400,-3.600,-61.560,0.000,1,b4w,7.000
Mon Mar 18 14:28:03 2024,0,234,[Range],69.700,2.800,-82.800,0.000,0,b4w,5.000
Mon Mar 18 14:28:04 2024,0,228,[Range],69.400,-0.600,-52.560,0.000,1,b4w,5.000
Mon Mar 18 14:28:20 2024,0,237,[Range],69.600,-2.400,-27.720,-1.080,1,b4w,34.000
Mon Mar 18 14:28:21 2024,0,235,[Range],69.200,2.700,-65.880,0.000,0,b4w,4.000
Mon Mar 18 14:28:55 2024,0,239,[Range],69.500,2.600,-60.840,-0.360,0,b4w,21.000
Mon Mar 18 14:29:05 2024,0,238,[Range],69.200,0.000,-59.040,0.000,1,b4w,28.000
Mon Mar 18 14:29:09 2024,0,240,[Range],69.800,3.100,-55.800,0.000,0,b4w,21.000
Mon Mar 18 14:29:22 2024,0,236,[Range],69.200,2.600,-64.080,-2.880,0,b4w,44.000
Mon Mar 18 14:29:22 2024,0,243,[Range],69.300,3.100,-65.160,0.000,0,b4w,2.000
Mon Mar 18 14:29:24 2024,0,241,[Range],69.600,-1.700,-37.800,-0.720,1,b4w,24.000
Mon Mar 18 14:29:52 2024,0,247,[Range],69.400,2.400,-47.160,-1.800,0,b4w,10.000
Mon Mar 18 14:29:55 2024,0,246,[Range],69.300,-0.900,-48.600,-1.800,1,b4w,97.000
Mon Mar 18 14:29:56 2024,0,244,[Range],69.900,-0.800,-48.600,-1.800,1,b4w,98.000
Mon Mar 18 14:29:57 2024,0,252,[Range],69.800,-4.500,-50.040,0.000,1,b4w,0.000
Mon Mar 18 14:31:11 2024,0,250,[Range],69.700,-0.800,-37.080,-1.080,1,b4w,22.000
Mon Mar 18 14:31:27 2024,0,254,[Range],69.900,-0.400,-50.760,-1.080,1,b4w,32.000
Mon Mar 18 14:31:32 2024,0,8,[Range],69.500,-4.500,-39.240,0.000,1,b4w,0.000
Mon Mar 18 14:31:38 2024,0,251,[Range],69.000,3.100,-73.800,0.000,0,b4w,29.000
Mon Mar 18 14:31:46 2024,0,1,[Range],69.900,-0.200,-47.160,-0.360,1,b4w,3.000
Mon Mar 18 14:32:11 2024,0,3,[Speed],92.900,0.400,-80.280,0.000,1,undef,3.000
Mon Mar 18 14:32:12 2024,0,3,[Range],69.600,-0.300,-79.920,0.000,1,b4w,23.000
Mon Mar 18 14:32:14 2024,0,3,[Speed],18.600,-1.500,-79.920,-0.720,1,b4w,23.000
Mon Mar 18 14:32:35 2024,0,9,[Range],69.700,-3.300,-30.600,0.000,1,b4w,5.000
Mon Mar 18 14:33:35 2024,0,6,[Range],69.200,2.700,-58.680,-1.440,0,b4w,26.000
Mon Mar 18 14:33:36 2024,0,10,[Range],69.300,1.700,-60.120,0.000,0,b4w,4.000
Mon Mar 18 14:33:36 2024,0,11,[Range],69.200,2.100,-59.040,0.000,0,b4w,2.000
Mon Mar 18 14:34:55 2024,0,15,[Range],69.700,1.300,-74.880,0.000,0,b4w,4.000
Mon Mar 18 14:34:56 2024,0,12,[Range],69.600,-1.200,-30.600,-0.720,1,b4w,60.000
Mon Mar 18 14:35:13 2024,0,17,[Range],69.400,-2.000,-61.560,0.000,1,b4w,1.000
Mon Mar 18 14:35:51 2024,0,18,[Range],69.900,-0.800,-60.840,0.000,1,b4w,6.000
Mon Mar 18 14:37:27 2024,0,20,[Range],69.700,2.600,-51.840,-2.160,0,b4w,23.000
Mon Mar 18 14:37:31 2024,0,23,[Range],69.800,-1.100,-60.480,0.000,1,b4w,32.000
Mon Mar 18 14:38:20 2024,0,19,[Speed],92.000,-1.600,-79.920,0.000,1,b4w,1.000
Mon Mar 18 14:38:21 2024,0,19,[Range],69.600,-2.000,-82.440,0.000,1,b4w,4.000
Mon Mar 18 14:38:23 2024,0,24,[Speed],36.000,-2.900,-83.880,0.000,1,b4w,8.000
Mon Mar 18 14:38:35 2024,0,22,[Speed],99.100,0.100,-81.000,0.000,1,undef,5.000
Mon Mar 18 14:38:37 2024,0,22,[Range],69.800,-0.800,-81.360,0.000,1,b4w,5.000
Mon Mar 18 14:38:55 2024,0,26,[Range],69.500,-0.900,-39.240,0.000,1,b4w,67.000
Mon Mar 18 14:38:56 2024,0,27,[Range],69.700,-0.800,-40.320,-0.360,1,b4w,6.000
Mon Mar 18 14:39:02 2024,0,21,[Range],69.900,-0.600,-39.600,-1.440,1,b4w,26.000
Mon Mar 18 14:39:03 2024,0,32,[Range],69.600,0.200,-41.040,0.000,1,b4w,0.000
Mon Mar 18 14:39:04 2024,0,33,[Range],69.600,-1.500,-41.760,0.000,1,b4w,1.000
Mon Mar 18 14:39:33 2024,0,34,[Range],69.200,-0.200,-54.000,-1.440,1,b4w,23.000
Mon Mar 18 14:40:22 2024,0,28,[Range],69.900,-2.100,-37.800,0.000,1,b4w,10.000
Mon Mar 18 14:40:23 2024,0,31,[Range],69.500,-1.800,-38.160,-0.360,1,b4w,3.000
Mon Mar 18 14:40:24 2024,0,35,[Range],69.800,-3.700,-37.800,0.000,1,b4w,38.000
Mon Mar 18 14:42:46 2024,0,46,[Speed],89.100,0.000,-80.640,0.000,1,undef,2.000
Mon Mar 18 14:42:47 2024,0,46,[Range],69.000,-0.400,-80.640,0.000,1,b4w,4.000
Mon Mar 18 14:42:50 2024,0,44,[Range],69.900,-0.100,-57.600,0.000,1,b4w,4.000
Mon Mar 18 14:43:49 2024,0,45,[Range],69.900,-0.600,-46.800,-0.360,1,b4w,27.000
Mon Mar 18 14:47:14 2024,0,52,[Range],69.700,-2.700,-41.760,0.000,1,b4w,1.000
Mon Mar 18 14:48:52 2024,0,49,[Range],69.600,-0.700,-46.440,-2.520,1,b4w,22.000
Mon Mar 18 14:49:17 2024,0,53,[Range],69.600,2.600,-78.480,0.000,0,b4w,24.000
Mon Mar 18 14:49:19 2024,0,53,[Speed],14.400,0.400,-79.920,-0.720,1,b4w,30.000
Mon Mar 18 14:49:30 2024,0,55,[Range],69.100,2.400,-64.080,-0.360,0,b4w,22.000
Mon Mar 18 14:49:31 2024,0,58,[Range],69.400,-0.500,-53.280,-0.720,1,b4w,24.000
Mon Mar 18 14:49:52 2024,0,47,[Range],69.600,-3.400,-61.560,0.000,1,b4w,3.000
Mon Mar 18 14:50:03 2024,0,57,[Range],69.500,3.400,-65.520,0.000,0,b4w,25.000
Mon Mar 18 14:50:27 2024,0,64,[Speed],71.200,0.400,-80.280,0.000,1,b4w,22.000
Mon Mar 18 14:50:29 2024,0,64,[Speed],17.800,-0.900,-79.920,-1.440,1,b4w,30.000
Mon Mar 18 14:51:11 2024,0,61,[Range],69.700,2.700,-58.320,-0.720,0,b4w,17.000
Mon Mar 18 14:51:14 2024,0,62,[Range],69.900,-0.400,-43.560,-0.360,1,b4w,2.000
Mon Mar 18 14:51:46 2024,0,65,[Range],69.900,-0.200,-43.200,-1.440,1,b4w,25.000
Mon Mar 18 14:51:59 2024,0,66,[Range],70.600,-4.500,50.760,0.000,1,b4w,3.000
Mon Mar 18 14:52:05 2024,0,68,[Range],69.400,-0.300,-73.080,0.000,1,b4w,0.000
Mon Mar 18 14:52:51 2024,0,72,[Range],69.800,-0.900,-46.440,-1.080,1,b4w,32.000
Mon Mar 18 14:53:20 2024,0,67,[Range],69.700,-0.900,-49.680,-1.080,1,b4w,7.000
Mon Mar 18 14:53:45 2024,0,73,[Range],69.700,-4.400,-40.320,0.000,1,b4w,0.000
Mon Mar 18 14:54:15 2024,0,75,[Range],69.500,2.700,-67.680,0.000,0,b4w,6.000
Mon Mar 18 14:56:43 2024,0,74,[Range],69.700,2.700,-77.760,0.000,0,b4w,6.000
Mon Mar 18 14:57:15 2024,0,77,[Range],69.900,-0.100,-63.000,-1.800,1,b4w,26.000
Mon Mar 18 14:57:15 2024,0,80,[Range],69.300,0.900,-63.360,0.000,0,b4w,2.000
Mon Mar 18 15:00:20 2024,0,82,[Range],69.600,-0.200,-46.440,-0.720,1,b4w,4.000
Mon Mar 18 15:02:33 2024,0,81,[Range],69.500,-0.700,-44.640,-0.360,1,b4w,51.000
Mon Mar 18 15:03:32 2024,0,93,[Range],69.900,-0.900,-75.240,-0.360,1,b4w,5.000
Mon Mar 18 15:03:41 2024,0,90,[Range],69.700,2.500,-75.600,0.000,0,b4w,7.000
Mon Mar 18 15:04:24 2024,0,96,[Range],69.400,-0.400,-64.440,-0.360,1,b4w,11.000
Mon Mar 18 15:05:01 2024,0,95,[Range],69.800,-4.700,-38.520,0.000,1,b4w,0.000
Mon Mar 18 15:05:43 2024,0,97,[Range],69.700,-1.400,-46.440,-1.440,1,b4w,84.000
Mon Mar 18 15:06:14 2024,0,99,[Range],69.800,0.000,-69.120,0.000,1,b4w,4.000
Mon Mar 18 15:06:14 2024,0,102,[Range],70.100,3.200,30.600,0.720,0,b4w,0.000
Mon Mar 18 15:06:32 2024,0,103,[Range],69.700,-1.000,-36.720,-1.800,1,b4w,16.000
Mon Mar 18 15:06:53 2024,0,100,[Range],69.700,-2.800,-29.520,-0.360,1,b4w,0.000
Mon Mar 18 15:08:29 2024,0,104,[Range],69.800,2.900,-57.240,-0.720,0,b4w,2.000
Mon Mar 18 15:08:56 2024,0,105,[Range],69.000,1.100,-78.840,0.000,0,b4w,3.000
Mon Mar 18 15:10:59 2024,0,113,[Range],69.200,2.400,-70.560,-0.720,0,b4w,20.000
Mon Mar 18 15:11:03 2024,0,108,[Range],69.900,-1.200,-40.320,0.360,1,b4w,23.000
Mon Mar 18 15:12:09 2024,0,112,[Range],69.600,1.700,-42.480,-2.880,0,b4w,35.000
Mon Mar 18 15:12:10 2024,0,107,[Range],69.300,-0.600,-52.920,-0.360,1,b4w,6.000
Mon Mar 18 15:14:09 2024,0,110,[Range],69.600,-0.400,-61.920,-0.720,1,b4w,38.000
Mon Mar 18 15:14:33 2024,0,116,[Range],69.800,-1.300,-47.160,-2.520,1,b4w,22.000
Mon Mar 18 15:14:50 2024,0,119,[Range],69.600,-0.400,-54.720,-0.720,1,b4w,19.000
Mon Mar 18 15:15:59 2024,0,115,[Range],69.400,3.100,-64.440,-1.080,0,b4w,22.000
Mon Mar 18 15:16:05 2024,0,120,[Range],69.900,-3.300,-36.360,0.000,1,b4w,0.000
Mon Mar 18 15:16:38 2024,0,122,[Range],69.800,2.100,-74.160,0.000,0,b4w,5.000
Mon Mar 18 15:16:56 2024,0,129,[Range],69.800,1.500,-53.280,0.000,0,b4w,26.000
Mon Mar 18 15:17:35 2024,0,125,[Range],69.500,2.700,-54.360,-0.360,0,b4w,13.000
Mon Mar 18 15:19:03 2024,0,130,[Range],69.800,-0.400,-49.320,-2.160,1,b4w,43.000
Mon Mar 18 15:19:45 2024,0,131,[Range],69.700,-0.400,-53.640,-0.360,1,b4w,46.000
Mon Mar 18 15:21:48 2024,0,126,[Range],69.400,2.300,-51.840,-2.520,0,b4w,20.000
Mon Mar 18 15:21:49 2024,0,133,[Range],69.600,-0.600,-39.960,-0.720,1,b4w,20.000
Mon Mar 18 15:21:49 2024,0,137,[Range],69.900,2.600,-53.280,0.000,0,b4w,0.000
Mon Mar 18 15:22:29 2024,0,132,[Range],69.800,3.100,-65.520,0.000,0,b4w,17.000
Mon Mar 18 15:23:12 2024,0,138,[Range],69.400,-0.700,-47.520,-1.440,1,b4w,23.000
Mon Mar 18 15:24:28 2024,0,142,[Range],69.400,2.900,-56.520,-1.440,0,b4w,28.000
Mon Mar 18 15:25:22 2024,0,136,[Range],69.600,-0.700,-54.000,-0.360,1,b4w,3.000
Mon Mar 18 15:25:48 2024,0,141,[Range],69.400,-1.400,-63.720,0.000,1,b4w,5.000
Mon Mar 18 15:26:02 2024,0,144,[Range],69.800,0.200,-61.560,-0.720,1,b4w,19.000
Mon Mar 18 15:27:39 2024,0,148,[Range],69.800,-0.800,-52.200,0.000,1,b4w,1.000
Mon Mar 18 15:28:15 2024,0,149,[Range],69.600,-1.200,-38.880,0.000,1,b4w,13.000
Mon Mar 18 15:28:39 2024,0,152,[Range],69.300,-2.500,-44.640,-0.360,1,b4w,3.000
Mon Mar 18 15:31:00 2024,0,153,[Range],69.900,-0.200,-64.800,-0.360,1,b4w,6.000
Mon Mar 18 15:31:44 2024,0,155,[Range],69.400,-0.600,-52.920,-0.720,1,b4w,34.000
Mon Mar 18 15:32:42 2024,0,159,[Range],69.900,-1.000,-42.480,-2.160,1,b4w,57.000
Mon Mar 18 15:32:44 2024,0,157,[Range],69.600,2.600,-53.280,-2.880,0,b4w,31.000
Mon Mar 18 15:32:44 2024,0,151,[Range],69.500,3.200,-53.280,0.000,0,b4w,2.000
Mon Mar 18 15:32:45 2024,0,158,[Range],69.500,3.300,-52.560,0.000,0,b4w,3.000
Mon Mar 18 15:32:46 2024,0,163,[Range],69.900,3.200,-52.560,0.000,0,b4w,2.000
Mon Mar 18 15:32:47 2024,0,160,[Range],69.600,2.900,-52.200,0.000,0,b4w,2.000
Mon Mar 18 15:32:47 2024,0,165,[Range],69.500,2.800,-51.480,0.000,0,b4w,7.000
